"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2025","10/31/2024","Mason","Kitsap","Unpowered","Travel Trailer","1"
"2025","10/31/2024","Lincoln","Lincoln","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Pierce","Grant","Hybrid","Truck","1"
"2025","10/31/2024","Kittitas","Pierce","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Off Road Vehicle","4"
"2025","10/31/2024","Kitsap","Snohomish","Hybrid","Passenger Vehicle","8"
"2025","10/31/2024","Kitsap","Pierce","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Klickitat","Klickitat","Diesel","Truck","9"
"2025","10/31/2024","Mason","Mason","Gasoline","Commercial","1"
"2025","10/31/2024","Lincoln","Lincoln","Gasoline","Passenger Vehicle","11"
"2025","10/31/2024","Pierce","Grays Harbor","Gasoline","Passenger Vehicle","25"
"2025","10/31/2024","Klickitat","Benton","Gasoline","Truck","1"
"2025","10/31/2024","Lewis","Lewis","Unpowered","Travel Trailer","6"
"2025","10/31/2024","Kitsap","Spokane","Gasoline","Passenger Vehicle","4"
"2025","10/31/2024","Kitsap","Pierce","Gasoline","Motorcycle","6"
"2025","10/31/2024","Klickitat","Klickitat","Flex Fuel/Gasoline","Motorhome","1"
"2025","10/31/2024","Mason","Mason","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Lincoln","Lincoln","Gasoline","Snowmobile","1"
"2025","10/31/2024","Pierce","Island","Gasoline","Truck","1"
"2025","10/31/2024","Klickitat","Kitsap","Gasoline","Antique Vehicle","2"
"2025","10/31/2024","Lincoln","Grant","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","Thurston","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Pierce","Gasoline","Off Road Vehicle","2"
"2025","10/31/2024","Klickitat","Klickitat","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Mason","Mason","Unpowered","Travel Trailer","5"
"2025","10/31/2024","Lincoln","Lincoln","Unpowered","Commercial","2"
"2025","10/31/2024","Pierce","Kitsap","Hybrid","Commercial","1"
"2025","10/31/2024","Klickitat","Klickitat","Flex Fuel/Gasoline","Truck","1"
"2025","10/31/2024","Lincoln","Kittitas","Diesel","Truck","1"
"2025","10/31/2024","Kitsap","Yakima","Gasoline","Truck","2"
"2025","10/31/2024","Kitsap","Pierce","Gasoline","Passenger Vehicle","265"
"2025","10/31/2024","Klickitat","Klickitat","Unpowered","Exempt (State/County/Local/Tribal)","2"
"2025","10/31/2024","Mason","Thurston","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Lincoln","Spokane","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Kittitas","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Klickitat","Klickitat","Gasoline","Commercial","1"
"2025","10/31/2024","Lincoln","Okanogan","Hybrid","Truck","1"
"2025","10/31/2024","Kittitas","King","Gasoline","All Terrain Vehicle (WATV)","3"
"2025","10/31/2024","Kitsap","Skagit","Gasoline","Truck","1"
"2025","10/31/2024","Klickitat","Klickitat","Unpowered","Private Use Trailer","6"
"2025","10/31/2024","Okanogan","Douglas","Diesel","Truck","1"
"2025","10/31/2024","Mason","King","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Pierce","Kittitas","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Lewis","Cowlitz","Gasoline","Truck","1"
"2025","10/31/2024","Lincoln","Stevens","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Kittitas","Kittitas","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Snohomish","Electric","Truck","1"
"2025","10/31/2024","Lewis","Benton","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Okanogan","Douglas","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Mason","Mason","Diesel","Truck","4"
"2025","10/31/2024","Pierce","Kittitas","Gasoline","Commercial","1"
"2025","10/31/2024","Lewis","Franklin","Diesel","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Mason","Grays Harbor","Gasoline","Truck","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Off Road Vehicle","7"
"2025","10/31/2024","Kitsap","Snohomish","Gasoline","Off Road Vehicle","1"
"2025","10/31/2024","Lewis","Kittitas","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Okanogan","Grant","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Mason","Mason","Flex Fuel/Gasoline","Passenger Vehicle","3"
"2025","10/31/2024","Pierce","Kittitas","Unpowered","Travel Trailer","1"
"2025","10/31/2024","Lewis","King","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Mason","Kitsap","Flex Fuel/Gasoline","Truck","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Passenger Vehicle","57"
"2025","10/31/2024","Kitsap","Thurston","Electric","Passenger Vehicle","8"
"2025","10/31/2024","Lewis","Lewis","Diesel","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Okanogan","Okanogan","Gasoline","Off Road Vehicle","2"
"2025","10/31/2024","Mason","Mason","Gasoline","Motorhome","1"
"2025","10/31/2024","Pierce","Klickitat","Diesel","Truck","1"
"2025","10/31/2024","Lewis","King","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Mason","Mason","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Kittitas","Unpowered","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Kitsap","Whatcom","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Lewis","Lewis","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Okanogan","Okanogan","Gasoline","Truck","17"
"2025","10/31/2024","Mason","Mason","Gasoline","Passenger Vehicle","51"
"2025","10/31/2024","Pierce","Pacific","Gasoline","Motorcycle","1"
"2025","10/31/2024","Lewis","Kitsap","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Mason","Mason","Electric","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Kittitas","Kittitas","Unpowered","Private Use Trailer","28"
"2025","10/31/2024","Kittitas","Adams","Diesel","Truck","1"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Commercial","3"
"2025","10/31/2024","Pacific","Cowlitz","Diesel","Truck","1"
"2025","10/31/2024","Mason","Spokane","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Pacific","Gasoline","Truck","1"
"2025","10/31/2024","Lewis","Lewis","Diesel","Commercial","3"
"2025","10/31/2024","Mason","Mason","Gasoline","Truck","12"
"2025","10/31/2024","Kittitas","Lewis","Gasoline","Truck","1"
"2025","10/31/2024","Kittitas","Chelan","Gasoline","Snowmobile","3"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Snowmobile","3"
"2025","10/31/2024","Pacific","King","Gasoline","Motorcycle","1"
"2025","10/31/2024","Okanogan","Grant","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Pierce","Pacific","Unpowered","Camper","1"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Passenger Vehicle","88"
"2025","10/31/2024","Okanogan","Chelan","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Pierce","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Grant","Diesel","Farm Exempt","1"
"2025","10/31/2024","Lewis","Lewis","Unpowered","Commercial","3"
"2025","10/31/2024","Pacific","Pacific","Gasoline","Snowmobile (Vintage)","1"
"2025","10/31/2024","Okanogan","Okanogan","Flex Fuel/Gasoline","Truck","2"
"2025","10/31/2024","Pierce","Pierce","Diesel","Truck","80"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Truck","21"
"2025","10/31/2024","Okanogan","Chelan","Gasoline","Commercial","1"
"2025","10/31/2024","Kittitas","Yakima","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kittitas","Grant","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Lewis","Snohomish","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Pacific","Pacific","Other","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Okanogan","Snohomish","Gasoline","Truck","1"
"2025","10/31/2024","Pierce","Pierce","Flex Fuel/Gasoline","Truck","8"
"2025","10/31/2024","Lewis","Lewis","Unpowered","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Okanogan","Chelan","Unpowered","Travel Trailer","2"
"2025","10/31/2024","Klickitat","Klickitat","Gasoline","Passenger Vehicle","72"
"2025","10/31/2024","Kittitas","Grant","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Lincoln","Grant","Diesel","Truck","2"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Diesel","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Pacific","Kittitas","Gasoline","Motorcycle","1"
"2025","10/31/2024","Pierce","Pierce","Gasoline","Exempt (State/County/Local/Tribal)","53"
"2025","10/31/2024","Lewis","Pierce","Diesel","Exempt (State/County/Local/Tribal)","2"
"2025","10/31/2024","Okanogan","Okanogan","Hybrid","Truck","1"
"2025","10/31/2024","Klickitat","Skamania","Gasoline","Truck","1"
"2025","10/31/2024","Kittitas","King","Unpowered","Travel Trailer","3"
"2025","10/31/2024","Lincoln","Grant","Gasoline","Truck","3"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Gasoline","Passenger Vehicle","23"
"2025","10/31/2024","Pacific","Pacific","Diesel","Exempt (State/County/Local/Tribal)","2"
"2025","10/31/2024","Pierce","Pierce","Gasoline","Motorhome","13"
"2025","10/31/2024","Lewis","Snohomish","Diesel","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Pacific","Pacific","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Klickitat","Snohomish","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Kittitas","Diesel","Truck","12"
"2025","10/31/2024","Lincoln","Lincoln","Diesel","Truck","1"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Hybrid","Truck","1"
"2025","10/31/2024","Pacific","Pacific","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Pierce","Pierce","Gasoline","Snowmobile","4"
"2025","10/31/2024","Lewis","Yakima","Unpowered","Commercial","5"
"2025","10/31/2024","Pacific","Pacific","Gasoline","Truck","23"
"2025","10/31/2024","Lewis","Douglas","Unpowered","Commercial","1"
"2025","10/31/2024","Kittitas","Kittitas","Other","Off Road Vehicle","2"
"2025","10/31/2024","Lincoln","Lincoln","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Pend Oreille","Stevens","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Pacific","Pacific","Gasoline","Passenger Vehicle","53"
"2025","10/31/2024","Pierce","Pierce","Gasoline","Truck","307"
"2025","10/31/2024","Lincoln","Grant","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","2"
"2025","10/31/2024","Pacific","Wahkiakum","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Lewis","Lewis","Diesel","Truck","8"
"2025","10/31/2024","Kittitas","Kittitas","Unpowered","Commercial","5"
"2025","10/31/2024","Lincoln","Spokane","Diesel","Truck","2"
"2025","10/31/2024","Pierce","Asotin","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Pacific","Pacific","Unpowered","Camper","2"
"2025","10/31/2024","Pierce","Pierce","Hybrid","Commercial","1"
"2025","10/31/2024","Lincoln","Lincoln","Gasoline","Commercial","1"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Diesel","Commercial","2"
"2025","10/31/2024","Lewis","Lewis","Flex Fuel/Gasoline","Truck","1"
"2025","10/31/2024","Kittitas","Kittitas","Unpowered","Travel Trailer","5"
"2025","10/31/2024","Lincoln","Whitman","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Pierce","Chelan","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pend Oreille","Island","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Pierce","Hybrid","Passenger Vehicle","323"
"2025","10/31/2024","Lincoln","Lincoln","Gasoline","Truck","1"
"2025","10/31/2024","Pend Oreille","Spokane","Gasoline","Truck","1"
"2025","10/31/2024","Lewis","Pierce","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Kittitas","Mason","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Lincoln","Yakima","Gasoline","Truck","1"
"2025","10/31/2024","Pierce","Clark","Diesel","Commercial","2"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Gasoline","Exempt (State/County/Local/Tribal)","5"
"2025","10/31/2024","Pierce","Pierce","Hybrid","Truck","17"
"2025","10/31/2024","Lincoln","Stevens","Gasoline","Truck","2"
"2025","10/31/2024","Pierce","Clark","Hybrid","Truck","1"
"2025","10/31/2024","Lewis","Thurston","Gasoline","Truck","2"
"2025","10/31/2024","Kittitas","Snohomish","Gasoline","Snowmobile","2"
"2025","10/31/2024","Mason","Mason","Electric","Passenger Vehicle","3"
"2025","10/31/2024","Pierce","Clark","Gasoline","Passenger Vehicle","27"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Gasoline","Snowmobile","2"
"2025","10/31/2024","Pierce","Pierce","Other","Off Road Vehicle","3"
"2025","10/31/2024","Lincoln","Thurston","Hybrid","Truck","1"
"2025","10/31/2024","Pierce","Clark","Unpowered","Travel Trailer","6"
"2025","10/31/2024","Lincoln","Lewis","Diesel","Truck","1"
"2025","10/31/2024","Kittitas","Yakima","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Mason","Mason","Gasoline","Antique Vehicle","6"
"2025","10/31/2024","Pierce","Cowlitz","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Pierce","San Juan","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Mason","Jefferson","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Cowlitz","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Lincoln","Lincoln","Diesel","Fixed Load Vehicle","1"
"2025","10/31/2024","Klickitat","Klickitat","Flex Fuel/Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Mason","Mason","Unpowered","Commercial","1"
"2025","10/31/2024","Pierce","Cowlitz","Gasoline","Truck","3"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Unpowered","Travel Trailer","3"
"2025","10/31/2024","Pierce","Skagit","Hybrid","Passenger Vehicle","4"
"2025","10/31/2024","Mason","Jefferson","Gasoline","Truck","1"
"2025","10/31/2024","Pierce","Grant","Gasoline","Passenger Vehicle","7"
"2025","10/31/2024","Lincoln","Lincoln","Diesel","Passenger Vehicle","2"
"2025","10/31/2024","Klickitat","Pend Oreille","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Mason","Thurston","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Pierce","Cowlitz","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Pend Oreille","Whitman","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Snohomish","Electric","Off Road Vehicle","2"
"2025","10/31/2024","Mason","King","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Pierce","Grant","Hybrid","Passenger Vehicle","2"
"2025","10/31/2024","Lincoln","Lincoln","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Klickitat","Walla Walla","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Okanogan","Okanogan","Diesel","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Pierce","Franklin","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Benton","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Snohomish","Hybrid","Passenger Vehicle","16"
"2025","10/31/2024","Mason","Mason","Diesel","Motorhome","1"
"2025","10/31/2024","Pierce","Grays Harbor","Electric","Passenger Vehicle","5"
"2025","10/31/2024","Lincoln","Lincoln","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Lewis","Cowlitz","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Okanogan","Okanogan","Unpowered","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Pierce","Grant","Diesel","Commercial","1"
"2025","10/31/2024","Pierce","Clallam","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Stevens","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Mason","Mason","Gasoline","All Terrain Vehicle (WATV)","2"
"2025","10/31/2024","Pierce","Grays Harbor","Flex Fuel/Gasoline","Commercial","1"
"2025","10/31/2024","Lincoln","Okanogan","Gasoline","Truck","2"
"2025","10/31/2024","Lewis","Grant","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Pacific","Clark","Diesel","Truck","1"
"2025","10/31/2024","Pierce","Grays Harbor","Gasoline","Motorcycle","1"
"2025","10/31/2024","Pierce","Clark","Electric","Commercial","1"
"2025","10/31/2024","Pierce","Thurston","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Mason","Mason","Unpowered","Private Use Trailer","22"
"2025","10/31/2024","Pierce","Grays Harbor","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Lincoln","Stevens","Diesel","Commercial","1"
"2025","10/31/2024","Lewis","Lewis","Diesel","Exempt (State/County/Local/Tribal)","3"
"2025","10/31/2024","Pacific","Clark","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","King","Diesel","Commercial","17"
"2025","10/31/2024","Pierce","Clark","Electric","Passenger Vehicle","3"
"2025","10/31/2024","Pierce","Thurston","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Mason","Pierce","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Pierce","King","Diesel","Passenger Vehicle","4"
"2025","10/31/2024","Mason","Mason","Diesel","Commercial","5"
"2025","10/31/2024","Lewis","Lewis","Electric","Motorcycle","1"
"2025","10/31/2024","Pacific","Cowlitz","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","King","Electric","Commercial","1"
"2025","10/31/2024","Pierce","Cowlitz","Gasoline","Commercial","2"
"2025","10/31/2024","Pierce","Thurston","Gasoline","Passenger Vehicle","157"
"2025","10/31/2024","Mason","Thurston","Gasoline","Truck","1"
"2025","10/31/2024","Pierce","King","Electric","Truck","9"
"2025","10/31/2024","Mason","Mason","Flex Fuel/Gasoline","Truck","2"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Exempt (State/County/Local/Tribal)","3"
"2025","10/31/2024","Pacific","Pacific","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Pierce","King","Electric","Passenger Vehicle","219"
"2025","10/31/2024","Pierce","Franklin","Unpowered","Travel Trailer","1"
"2025","10/31/2024","Pierce","Thurston","Gasoline","Truck","26"
"2025","10/31/2024","Okanogan","Chelan","Gasoline","Snowmobile","1"
"2025","10/31/2024","Pierce","King","Flex Fuel/Gasoline","Truck","3"
"2025","10/31/2024","Mason","Mason","Gasoline","Off Road Vehicle","1"
"2025","10/31/2024","Lewis","Thurston","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pacific","Wahkiakum","Gasoline","Truck","1"
"2025","10/31/2024","Pierce","King","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","3"
"2025","10/31/2024","Pierce","Grant","Gasoline","Motorcycle","1"
"2025","10/31/2024","Pierce","Thurston","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Okanogan","Douglas","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Pierce","King","Gasoline","All Terrain Vehicle (WATV)","13"
"2025","10/31/2024","Mason","Pierce","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Lincoln","Chelan","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Gasoline","Motorcycle","2"
"2025","10/31/2024","Pierce","King","Gasoline","Exempt (State/County/Local/Tribal)","6"
"2025","10/31/2024","Pierce","Grant","Unpowered","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Pierce","Yakima","Gasoline","Commercial","3"
"2025","10/31/2024","Okanogan","Ferry","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Pierce","Kitsap","Electric","Commercial","2"
"2025","10/31/2024","Okanogan","Okanogan","Diesel","Combination (Non-Farm Use)","2"
"2025","10/31/2024","Lincoln","Franklin","Gasoline","Truck","2"
